question_id,question,answer,document_ids,llm_turns,docs_read,elapsed_s,hit
qst_0001,What are the default size limits for file uploads and total request size for the new multipart upload support on the OpenAI-compatible API endpoints?,"The default size limits for multipart uploads on the OpenAI-compatible API endpoints are:

- **10MB per file** (PART_MAX_BYTES / max_file_size)
- **50MB total request size** (MULTIPART_TOTAL_MAX_BYTES / max_total_request_size)

These defaults are configurable via environment variables or service config. The limits are enforced with 413 responses when exceeded.",github/dsid_c0e4ca5e29da45858056f1da8eb45009__pr-19764-multipart-upload-sanity-and-contenttype-guardrails.txt|github/dsid_ae068ee4aa9640159427cd941bef0238__pr-18421-multipart-file-validation-limits.txt,2,10,329.57,1
qst_0002,What is the name of the new metric added so SRE can track when server-side streaming sessions get finalized due to hitting the time limit?,stream.timebox_finalized,github/dsid_9550250a59e74f1bbd5612480b2e7100__pr-129874-timebox-abort-idempotency-resume-openai-compat.txt,2,10,15.38,1
qst_0003,What are the acceptance criteria for the project introducing an algorithm to generate interactive UI color states and a Kappa-style elevation scale for dense table and grid components?,"The acceptance criteria for this project are:

1) **Token spec**: Produce a stable token spec file (design JSON) that includes base palette, interactive derivatives (e.g., color.interactive.primary.hover), and elevation.kappa.{0..6} with explicit shadow parameters.

2) **Implementation-ready**: Frontend repo receives a tokens PR implementing variables; DataGrid and Table components consume new tokens behind a feature flag.

3) **Accessibility**: Automated contrast checks pass for all interactive states against 3:1 where applicable and 4.5:1 for primary actionable text.

4) **Visual regression**: Add per-component visual snapshots and tolerances; no regressions beyond approved deltas.

5) **Figma**: Updated design kit with tokenized components and guidance notes.

6) **Rollout plan**: Canary on internal analytics dashboards -> staged rollout -> full migration with a fallback.",,2,10,21.74,0
qst_0004,"In the meeting about onboarding a SaaS product to Google Cloud Marketplace, what did the GCP team recommend for handling delays where a new subscription entitlement is not immediately available during the customer onboarding flow?","The GCP team recommended the following for handling delays where a new subscription entitlement is not immediately available:

1. **Initial guidance**: Entitlements can take up to ~30–60 minutes to propagate. Customers should click ""Retry entitlement check"" in the Redwood Console and not create a second org.

2. **Retry behavior**: For pending states, the UI should show ""This can take a few minutes after purchase"" with a 30-second retry button and automatic background refresh (max 10 attempts), then suggest contacting support with a correlation ID.

3. **Wait and retry**: After validation call returns pending/not-found, show ""We're still waiting for your entitlement to propagate"" and provide a ""Retry"" button.

4. **Support escalation**: If still blocked after ~60 minutes from subscription, customers should reply with their subscription ID so the team can investigate.

5. **Auto-retry with backoff**: Auto-retry in background every 30s for up to 5 minutes (with backoff to avoid hammering the entitlement API), then stop and show explicit support path.",google_drive/shared_drives/go-to-market/dsid_056fb9cdc94d4d8e849f378c2a7c1118__gcp-procurement-steps-cheatsheet.txt|slack/product/dsid_7f3ffdd0650443a6bf12bf0b23f0cc40__1769317788-marketplace-onboarding-flow-open-questions.txt|github/redwood/dsid_04f21e239c1443a481e0e120f389e4a5__pr-19876-console-marketplace-onboarding-entrypoint.txt,3,20,25.5,0
qst_0005,"What failover sequence and recovery targets did MedThink specify for handling an EU region outage, including any limits on how long traffic can shift to the US?","For handling an EU region outage, MedThink specified the following failover sequence and recovery targets:

**Failover Sequence:**
EU primary → EU warm standby → US emergency failover

**Recovery Targets:**
- RPO (Recovery Point Objective): 15 minutes for active datasets
- RTO (Recovery Time Objective): 30 minutes for critical APIs

**Limit on Cross-Region Traffic Shift:**
Cross-region failover to US is permitted only for declared emergency windows with a maximum of 4 hours per incident, and must be pre-approved in the runbook.",gmail/rafael_mendes/dsid_8e838ab6a98f4cbcb672d41f210ff89c__20250503-region-fallback-priority-ops-inventory.txt,2,10,31.47,1
qst_0006,"In the draft spec about extending a routing policy engine for automated regional failover, what is the proposed priority order for evaluating different failure signals when deciding whether to shift traffic or fail over?","Based on the draft spec about extending a routing policy engine for automated regional failover, the proposed priority order for evaluating different failure signals when deciding whether to shift traffic or fail over is:

**Reachability > 5xx burn > Tail latency burn > Capacity exhaustion**

This deterministic signal hierarchy is evaluated top-to-bottom, where higher priority signals can preempt lower ones. The specific evaluation order is:

1. **Reachability** (highest priority) - If the region cannot be reached, other signals may be missing/biased; customers cannot be served. This is evaluated via `is_authoritative_reachability_down(region)` which requires reachability status = down, confidence >= 0.9 (default), and freshness <= 30s (default).

2. **5xx / request failure burn** - Direct customer impact that correlates strongly with inability to serve. Evaluated via `burn_rate_exceeded(region, errors_5xx_burn, window, threshold)`.

3. **Tail latency burn (p95/p99)** - Strong indicator of impairment and impending failures; more sensitive to load/capacity. Evaluated via `burn_rate_exceeded(region, tail_latency_burn, window, threshold)`.

4. **Capacity exhaustion / headroom** (lowest priority) - This is predictive but can be noisy and subject to measurement skew; it should not alone trigger broad failover but serves as a gating mechanism. Evaluated via `capacity_hard_gate(region)` to prevent shifting into an already overloaded region.

The document notes that corroboration is required for automated failover actions except for the narrowly scoped reachability ""hard-down"" condition, and that capacity signals primarily act as gates rather than standalone triggers for failover.",google_drive/shared_drives/dsid_184be937d34a412ab5e61366d54d8ed6__policy-engine-failover-extensions-draft.txt,2,10,25.0,1
qst_0007,"In a rolling investigation of a model regression on policy-related prompts after a recent deploy, what was the average triage rubric score change between the older baseline build and the newer optimized build in the first comparison run?","The average triage rubric score dropped by 0.8 points between the older baseline build (v2026-02-16-quant, average 2.7) and the newer optimized build (v2026-03-01-opt, average 1.9) in the first comparison run.",,2,10,27.85,0
qst_0008,"In the internal shiproom runner notes, what is the target time-to-recover threshold for a verified rollback in staging?","The target time-to-recover threshold for a verified rollback in staging is **less than 10 minutes (10m)**. This is specified in the GO/NO-GO CHECKLIST under ""Rollback plan: image rollback verified in staging (time-to-recover < 10m).""",google_drive/users/dsid_5fc2dba9f6ac4af2b49b4f546a4298d0__shiproom-runner-personal-prep-log.txt,2,10,11.16,1
qst_0009,"In the EdgePath evaluation email thread, what alternative Year 1 pricing package did Redwood propose instead of matching the competitor's 50 percent first-year discount and migration credit?","In the EdgePath evaluation email thread, instead of matching CloudOrbit's 50% first-year discount and $60k migration credit, Redwood proposed a ""Committed (12/24 mo)"" package. This alternative offered prepay buckets that reduce effective unit cost by 25% for Year 1 at a 12-month commit, plus an onboarding credit up to $45k for migration milestones (instead of the full $60k credit the competitor offered).",gmail/avery_johnson/dsid_85deb10a652742baaf28af6149600001__20250803-license-offsets-and-migration-incentive.txt,2,10,20.37,1
qst_0010,How does the new alerting approach group model-serving requests by the stages they pass through to reduce noisy alerts and speed up root cause analysis?,"The new alerting approach groups model-serving requests by ""stage footprint"" using a deterministic cohort key computed per invocation based on stage-level metrics (token counts per stage, kv-cache hit pattern, decode-batch size). This groups requests into stage-aware cohorts. It then derives a route x stage alert matrix that attributes SLO violations to the most likely pipeline stage (tokenization, encoder, decode, fallback). An alert route-matrix generator consumes these cohort rollups and emits alert bindings that bias escalation to the top-k stages for that route, reducing noisy alerts and accelerating root cause analysis by directing attention to the specific stage most likely responsible for the issue.",github/dsid_c1a6a71323c04c1ba5445aadea340362__pr-867001-introduce-token-stage-cohorting-and-route-matrix-alerting.txt,2,10,14.57,1
